1.513797146465735 0.11577432259783098
1.5147971464657348 0.11593137604763108
1.5157971464657347 0.11608806385533113
1.5167971464657346 0.11624437997883082
1.5177971464657345 0.11640031838638529
1.5187971464657344 0.11655587305685328
1.5197971464657343 0.11671103797994511
1.5207971464657342 0.11686580715647076
1.521797146465734 0.11702017459858778
1.522797146465734 0.11717413433004951
1.5237971464657338 0.11732768038645296
1.5247971464657337 0.11748080681072585
1.5257971464657336 0.11763350766173096
1.5267971464657335 0.11778577701415126
1.5277971464657334 0.1179376089527272
1.5287971464657333 0.1180889975752127
1.5297971464657332 0.11823993699262018
1.530797146465733 0.11839042132946569
1.531797146465733 0.11854044472401376
1.5327971464657328 0.11869000132852262
1.5337971464657327 0.11883908530948913
1.5347971464657326 0.11898769084667699
1.5357971464657325 0.1191358121258976
1.5367971464657324 0.11928344336414086
1.5377971464657323 0.1194305787863881
1.5387971464657322 0.11957721263299104
1.539797146465732 0.11972333915991273
1.540797146465732 0.11986895263896874
1.5417971464657318 0.12001404735806791
1.5427971464657317 0.12015861762145351
1.5437971464657316 0.12030265774994411
1.5447971464657315 0.12044616208117466
1.5457971464657314 0.12058912496074947
1.5467971464657313 0.12073154076025326
1.5477971464657312 0.1208734038720635
1.548797146465731 0.12101470870227087
1.549797146465731 0.12115544967486724
1.5507971464657309 0.12129562123198147
1.5517971464657307 0.12143521783411519
1.5527971464657306 0.12157423396037881
1.5537971464657305 0.12171266410872736
1.5547971464657304 0.1218505027961964
1.5557971464657303 0.12198774455631116
1.5567971464657302 0.1221243839315975
1.55779714646573 0.12226041550661305
1.55879714646573 0.12239583387567628
1.5597971464657299 0.12253063365322414
1.5607971464657298 0.12266480947404204
1.5617971464657296 0.12279835599349337
1.5627971464657295 0.12293126788774957
1.5637971464657294 0.12306353985401958
1.5647971464657293 0.12319516661077992
1.5657971464657292 0.12332614289800428
1.566797146465729 0.12345646346331139
1.567797146465729 0.12358612309205215
1.5687971464657289 0.12371511659308167
1.5697971464657288 0.1238434387929483
1.5707971464657287 0.12397108454067836
1.5717971464657285 0.12409804870799869
1.5727971464657284 0.12422432618955939
1.5737971464657283 0.12434991190315657
1.5747971464657282 0.1244748007899548
1.575797146465728 0.1245989878147099
1.576797146465728 0.12472246796092065
1.5777971464657279 0.12484523622564812
1.5787971464657278 0.12496728765657303
1.5797971464657277 0.12508861731318555
1.5807971464657276 0.12520922027949324
1.5817971464657274 0.12532909166423573
1.5827971464657273 0.12544822660109906
1.5837971464657272 0.12556662024893053
1.5847971464657271 0.12568426779195319
1.585797146465727 0.12580116443998038
1.586797146465727 0.12591730542863044
1.5877971464657268 0.12603268599989914
1.5887971464657267 0.1261473014467354
1.5897971464657266 0.12626114708602076
1.5907971464657265 0.12637421825655853
1.5917971464657263 0.12648651032381625
1.5927971464657262 0.12659801868013146
1.5937971464657261 0.12670873874491734
1.594797146465726 0.12681866596486815
1.595797146465726 0.12692779581416497
1.5967971464657258 0.1270361237946811
1.5977971464657257 0.12714364542829373
1.5987971464657256 0.12725035625649544
1.5997971464657255 0.12735625187760044
1.6007971464657254 0.12746132790401757
1.6017971464657252 0.127565579976646
1.6027971464657251 0.12766900376507093
1.603797146465725 0.1277715949677592
1.604797146465725 0.12787334931225516
1.6057971464657248 0.12797426255537614
1.6067971464657247 0.12807433048340836
1.6077971464657246 0.12817354891230254
1.6087971464657245 0.12827191366222834
1.6097971464657244 0.1283694206186938
1.6107971464657242 0.12846606568934021
1.6117971464657241 0.128561844808116
1.612797146465724 0.12865675393935735
1.613797146465724 0.12875078907797297
1.6147971464657238 0.12884394624962917
1.6157971464657237 0.12893622151093467
1.6167971464657236 0.12902761094962584
1.6177971464657235 0.12911811068475124
1.6187971464657234 0.12920771685563995
1.6197971464657233 0.12929642562860216
1.6207971464657231 0.1293842332305385
1.621797146465723 0.12947113590490916
1.622797146465723 0.12955712992714283
1.6237971464657228 0.12964221160480952
1.6247971464657227 0.1297263772777945
1.6257971464657226 0.12980962331847148
1.6267971464657225 0.12989194613187613
1.6277971464657224 0.12997334215587936
1.6287971464657223 0.130053807861361
1.6297971464657222 0.13013333972045296
1.630797146465722 0.13021193428581
1.631797146465722 0.1302895881283218
1.6327971464657218 0.13036629784962414
1.6337971464657217 0.13044206008493542
1.6347971464657216 0.1305168715032182
1.6357971464657215 0.13059072880734007
1.6367971464657214 0.13066362873423473
1.6377971464657213 0.13073556805506353
1.6387971464657212 0.13080654357537605
1.639797146465721 0.1308765521203331
1.640797146465721 0.1309455905505183
1.6417971464657208 0.13101365578846716
1.6427971464657207 0.13108074477585085
1.6437971464657206 0.1311468544892313
1.6447971464657205 0.13121198194020903
1.6457971464657204 0.13127612417557155
1.6467971464657203 0.13133927827744138
1.6477971464657202 0.13140144136342424
1.64879714646572 0.131462610586757
1.64979714646572 0.1315227831364563
1.6507971464657198 0.1315819561991289
1.6517971464657197 0.13164012705746536
1.6527971464657196 0.13169729300659966
1.6537971464657195 0.13175345137678582
1.6547971464657194 0.13180859953447233
1.6557971464657193 0.13186273488243663
1.6567971464657192 0.13191585485991952
1.657797146465719 0.13196795694275976
1.658797146465719 0.13201903864352868
1.6597971464657189 0.13206909751166443
1.6607971464657187 0.1321181311146692
1.6617971464657186 0.1321661370646959
1.6627971464657185 0.1322131130349015
1.6637971464657184 0.13225905672018615
1.6647971464657183 0.1323039658526567
1.6657971464657182 0.1323478382017466
1.666797146465718 0.13239067157433657
1.667797146465718 0.1324324638148748
1.6687971464657179 0.1324732128054972
1.6697971464657178 0.1325129164661476
1.6707971464657176 0.13255157275346613
1.6717971464657175 0.1325891796223953
1.6727971464657174 0.13262573513203677
1.6737971464657173 0.13266123735145238
1.6747971464657172 0.13269568438777535
1.675797146465717 0.13272907438631554
1.676797146465717 0.13276140553066537
1.6777971464657169 0.1327926760428051
1.6787971464657168 0.13282288418320856
1.6797971464657167 0.1328520282509488
1.6807971464657165 0.1328801065838033
1.6817971464657164 0.1329071175352849
1.6827971464657163 0.1329330595132332
1.6837971464657162 0.13295793098340403
1.684797146465716 0.13298173043584569
1.685797146465716 0.1330044563994822
1.6867971464657159 0.1330261074422036
1.6877971464657158 0.13304668217095642
1.6887971464657157 0.13306617923183378
1.6897971464657155 0.13308459731016625
1.6907971464657154 0.13310193513061194
1.6917971464657153 0.13311819145350565
1.6927971464657152 0.13313336504291254
1.693797146465715 0.13314745476687445
1.694797146465715 0.13316045950473304
1.6957971464657149 0.1331723781752508
1.6967971464657148 0.13318320973668574
1.6977971464657147 0.13319295318686608
1.6987971464657146 0.1332016075632652
1.6997971464657144 0.13320917194307655
1.7007971464657143 0.13321564544328826
1.7017971464657142 0.13322102722075801
1.7027971464657141 0.1332253164450892
1.703797146465714 0.1332285123499602
1.704797146465714 0.13323061422197166
1.7057971464657138 0.13323162137441094
1.7067971464657137 0.13323153316043415
1.7077971464657136 0.13323034897312527
1.7087971464657135 0.13322806824555491
1.7097971464657133 0.1332246904508394
1.7107971464657132 0.13322021510219934
1.7117971464657131 0.13321464175301903
1.712797146465713 0.1332079699904326
1.713797146465713 0.13320019941141406
1.7147971464657128 0.13319132971426978
1.7157971464657127 0.13318136060994157
1.7167971464657126 0.13317029184945617
1.7177971464657125 0.13315812322396775
1.7187971464657124 0.13314485456480077
1.7197971464657122 0.1331304857434926
1.7207971464657121 0.1331150166718366
1.721797146465712 0.1330984473019243
1.722797146465712 0.1330807776261889
1.7237971464657118 0.13306200764630333
1.7247971464657117 0.13304213743742666
1.7257971464657116 0.13302116712103595
1.7267971464657115 0.13299909684743083
1.7277971464657114 0.1329759268070797
1.7287971464657113 0.13295165723064628
1.7297971464657111 0.1329262883890159
1.730797146465711 0.13289982059332206
1.731797146465711 0.1328722541949726
1.7327971464657108 0.13284358958567624
1.7337971464657107 0.1328138271881712
1.7347971464657106 0.13278296744151577
1.7357971464657105 0.13275101088121613
1.7367971464657104 0.13271795805667155
1.7377971464657103 0.13268380955733317
1.7387971464657102 0.1326485660127138
1.73979714646571 0.13261222809239787
1.74079714646571 0.13257479650605142
1.7417971464657098 0.13253627200343215
1.7427971464657097 0.132496655374399
1.7437971464657096 0.13245594744892275
1.7447971464657095 0.1324141490623545
1.7457971464657094 0.1323712611321775
1.7467971464657093 0.13232728461432444
1.7477971464657092 0.13228222049532284
1.748797146465709 0.1322360698014708
1.749797146465709 0.13218883359882977
1.7507971464657088 0.13214051299321858
1.7517971464657087 0.1320911091302067
1.7527971464657086 0.13204062319510734
1.7537971464657085 0.1319890564129716
1.7547971464657084 0.13193641003649986
1.7557971464657083 0.13188268534122632
1.7567971464657082 0.13182788369228762
1.757797146465708 0.13177200646981474
1.758797146465708 0.131715055093261
1.7597971464657078 0.1316570310213786
1.7607971464657077 0.13159793575219605
1.7617971464657076 0.1315377708229949
1.7627971464657075 0.1314765378102867
1.7637971464657074 0.13141423832979013
1.7647971464657073 0.13135087403640777
1.7657971464657072 0.1312864465863871
1.766797146465707 0.1312209577255504
1.767797146465707 0.1311544092294258
1.7687971464657068 0.13108680290544023
1.7697971464657067 0.13101814059970046
1.7707971464657066 0.13094842419695374
1.7717971464657065 0.1308776556205486
1.7727971464657064 0.13080583683239513
1.7737971464657063 0.13073296983292582
1.7747971464657062 0.130659056661056
1.775797146465706 0.1305840993794657
1.776797146465706 0.13050810007985636
1.7777971464657059 0.130431060935058
1.7787971464657057 0.13035298413375818
1.7797971464657056 0.13027387190255307
1.7807971464657055 0.13019372650589175
1.7817971464657054 0.13011255024602075
1.7827971464657053 0.13003034546292833
1.7837971464657052 0.12994711453428895
1.784797146465705 0.1298628598754075
1.785797146465705 0.12977758393916405
1.7867971464657049 0.12969128917575745
1.7877971464657048 0.1296039781307662
1.7887971464657046 0.129515653370278
1.7897971464657045 0.12942631749301117
1.7907971464657044 0.12933597313460074
1.7917971464657043 0.129244622967527
1.7927971464657042 0.12915226970104368
1.793797146465704 0.12905891608110673
1.794797146465704 0.1289645648903023
1.7957971464657039 0.12886921894777545
1.7967971464657038 0.1287728810922122
1.7977971464657037 0.12867555419681748
1.7987971464657035 0.12857724120619388
1.7997971464657034 0.1284779450813459
1.8007971464657033 0.1283776688191134
1.8017971464657032 0.12827641545208446
1.802797146465703 0.12817418804850836
1.803797146465703 0.12807098971220815
1.8047971464657029 0.12796682358249348
1.8057971464657028 0.1278616928340733
1.8067971464657027 0.12775560067696895
1.8077971464657026 0.12764855031469532
1.8087971464657024 0.12754054504989484
1.8097971464657023 0.12743158819651035
1.8107971464657022 0.12732168310117914
1.8117971464657021 0.12721083314504977
1.812797146465702 0.12709904174367964
1.813797146465702 0.12698631234693214
1.8147971464657018 0.1268726484388745
1.8157971464657017 0.12675805353767497
1.8167971464657016 0.12664253119550067
1.8177971464657015 0.12652608497967335
1.8187971464657013 0.1264087184964772
1.8197971464657012 0.12629043541301024
1.8207971464657011 0.1261712394129188
1.821797146465701 0.12605113421298825
1.822797146465701 0.12593012356302521
1.8237971464657008 0.12580821124574068
1.8247971464657007 0.1256854010766325
1.8257971464657006 0.1255616969038679
1.8267971464657005 0.12543710260816632
1.8281919959863009 0.12526233775633655
1.8291919959863008 0.12513713804837415
1.8301919959863007 0.12501206345098922
1.8311919959863006 0.12488711386180966
1.8321919959863004 0.12476228915728065
1.8331919959863003 0.12463758921735457
1.8341919959863002 0.1245130139212248
1.8351919959863001 0.12438856314006519
1.8361919959863 0.12426423674951634
1.8371919959863 0.12414003462419769
1.8381919959862998 0.12401595663918874
1.8391919959862997 0.12389200267054855
1.8401919959862996 0.12376817259355968
1.8411919959862995 0.12364446628458926
1.8421919959862993 0.12352088361976885
1.8431919959862992 0.12339742447560788
1.8441919959862991 0.12327408872861231
1.845191995986299 0.1231508762554217
1.846191995986299 0.12302778693314062
1.8471919959862988 0.12290482063896332
1.8481919959862987 0.12278197724944696
1.8491919959862986 0.12265925664191218
1.8501919959862985 0.12253665869385567
1.8511919959862984 0.12241418328277175
1.8521919959862982 0.12229183028583722
1.8531919959862981 0.12216959958087317
1.854191995986298 0.12204749104563352
1.855191995986298 0.1219255045579886
1.8561919959862978 0.12180363999593008
1.8571919959862977 0.12168189723754816
1.8581919959862976 0.12156027616105124
1.8591919959862975 0.12143877664484717
1.8601919959862974 0.12131739856745989
1.8611919959862973 0.1211961418074565
1.8621919959862971 0.12107500624356231
1.863191995986297 0.1209539917546281
1.864191995986297 0.12083309821962361
1.8651919959862968 0.12071232551764075
1.8661919959862967 0.12059167352789374
1.8671919959862966 0.1204711421297192
1.8681919959862965 0.1203507312025759
1.8691919959862964 0.12023044062604493
1.8701919959862963 0.12011027027987402
1.8711919959862962 0.1199902200439851
1.872191995986296 0.11987028979830429
1.873191995986296 0.11975047942294202
1.8741919959862958 0.11963078879813852
1.8751919959862957 0.11951121780426444
1.8761919959862956 0.11939176632182148
1.8771919959862955 0.1192724342314431
1.8781919959862954 0.11915322141326215
1.8791919959862953 0.11903412774830655
1.8801919959862952 0.11891515311754534
1.881191995986295 0.11879629740199306
1.882191995986295 0.11867756048277672
1.8831919959862948 0.118558942241135
1.8841919959862947 0.11844044255841746
1.8851919959862946 0.11832206131620097
1.8861919959862945 0.11820379839624759
1.8871919959862944 0.11808565368014665
1.8881919959862943 0.11796762704974156
1.8891919959862942 0.1178497183869908
1.890191995986294 0.11773192757396747
1.891191995986294 0.11761425449285927
1.8921919959862938 0.11749669902596782
1.8931919959862937 0.11737926105588431
1.8941919959862936 0.11726194046508527
1.8951919959862935 0.11714473713622753
1.8961919959862934 0.11702765095209952
1.8971919959862933 0.11691068179560658
1.8981919959862932 0.1167938295497709
1.899191995986293 0.11667709409773143
1.900191995986293 0.11656047532277121
1.9011919959862928 0.11644397310830105
1.9021919959862927 0.11632758733779128
1.9031919959862926 0.11621131789485938
1.9041919959862925 0.1160951646632408
1.9051919959862924 0.11597912752678918
1.9061919959862923 0.11586320636947627
1.9071919959862922 0.11574740107539191
1.908191995986292 0.11563171152866047
1.909191995986292 0.11551613761363676
1.9101919959862919 0.11540067921475661
1.9111919959862917 0.11528533621656742
1.9121919959862916 0.11517010850373278
1.9131919959862915 0.11505499596103248
1.9141919959862914 0.11493999847336246
1.9151919959862913 0.11482511592570557
1.9161919959862912 0.1147103482031543
1.917191995986291 0.11459569519096964
1.918191995986291 0.11448115677449905
1.9191919959862909 0.1143667328392041
1.9201919959862908 0.1142524232706602
1.9211919959862906 0.11413822795455651
1.9221919959862905 0.11402414677669571
1.9231919959862904 0.11391017962300894
1.9241919959862903 0.1137963263795196
1.9251919959862902 0.1136825869323717
1.92619199598629 0.11356896116782293
1.92719199598629 0.11345544897224395
1.9281919959862899 0.1133420502321183
1.9291919959862898 0.11322876483404211
1.9301919959862897 0.11311559266474303
1.9311919959862895 0.11300253361106193
1.9321919959862894 0.11288958755992222
1.9331919959862893 0.11277675439837649
1.9341919959862892 0.11266403401359018
1.935191995986289 0.1125514262928415
1.936191995986289 0.11243893112352137
1.9371919959862889 0.11232654839313322
1.9381919959862888 0.11221427798930514
1.9391919959862887 0.11210211979976024
1.9401919959862886 0.11199007371234072
1.9411919959862884 0.11187813961500129
1.9421919959862883 0.11176631739580907
1.9431919959862882 0.11165460694294332
1.9441919959862881 0.1115430081446955
1.945191995986288 0.11143152088946166
1.946191995986288 0.11132014506575054
1.9471919959862878 0.11120888056219291
1.9481919959862877 0.11109772726752516
1.9491919959862876 0.11098668507059514
1.9501919959862875 0.11087575386036183
1.9511919959862873 0.11076493352589536
1.9521919959862872 0.11065422395637685
1.9531919959862871 0.11054362504108574
1.954191995986287 0.11043313666943053
1.955191995986287 0.11032275873092293
1.9561919959862868 0.1102124911151849
1.9571919959862867 0.11010233371194875
1.9581919959862866 0.10999228641105672
1.9591919959862865 0.10988234910246114
1.9601919959862864 0.10977252167622593
1.9611919959862862 0.10966280402252437
1.9621919959862861 0.10955319603163713
1.963191995986286 0.10944369759395571
1.964191995986286 0.10933430859998101
1.9651919959862858 0.10922502894032333
1.9661919959862857 0.1091158585057021
1.9671919959862856 0.10900679718694609
1.9681919959862855 0.1088978448750012
1.9691919959862854 0.10878900146091007
1.9701919959862852 0.10868026683582892
1.9711919959862851 0.10857164089102297
1.972191995986285 0.10846312351786597
1.973191995986285 0.1083547146078403
1.9741919959862848 0.1082464140525368
1.9751919959862847 0.10813822174365578
1.9761919959862846 0.10803013757300549
1.9771919959862845 0.10792216143250104
1.9781919959862844 0.10781429321416643
1.9791919959862843 0.1077065328101336
1.9801919959862841 0.10759888011264239
1.981191995986284 0.10749133501404039
1.982191995986284 0.1073838974067827
1.9831919959862838 0.10727656718342955
1.9841919959862837 0.10716934423665234
1.9851919959862836 0.10706222845922829
1.9861919959862835 0.10695521974404174
1.9871919959862834 0.10684831798408415
1.9881919959862833 0.10674152307245394
1.9891919959862832 0.1066348349023564
1.990191995986283 0.10652825336710274
1.991191995986283 0.10642177836011114
1.9921919959862828 0.10631540977490712
1.9931919959862827 0.10620914750512202
1.9941919959862826 0.10610299144449355
1.9951919959862825 0.1059969414868655
1.9961919959862824 0.10589099752618787
1.9971919959862823 0.10578515945651656
1.9981919959862822 0.10567942717201459
1.999191995986282 0.1055738005669488
2.000191995986282 0.10546827953569254
2.001191995986282 0.10536286397272465
2.0021919959862817 0.10525755377262937
2.0031919959862816 0.1051523488300963
2.0041919959862815 0.1050472490399203
2.0051919959862814 0.10494225429700245
2.0061919959862813 0.10483736449634816
2.007191995986281 0.10473257953306708
2.008191995986281 0.10462789930237412
2.009191995986281 0.10452332369958899
2.010191995986281 0.10441885262013602
2.0111919959862807 0.10431448595954401
2.0121919959862806 0.10421022361344638
2.0131919959862805 0.1041060654775816
2.0141919959862804 0.10400201144779099
2.0151919959862803 0.10389806142002055
2.01619199598628 0.10379421529032028
2.0165433342918444 0.10375775481194953
2.0175433342918443 0.10365405036110138
2.018543334291844 0.10355045573279463
2.019543334291844 0.10344697722482157
2.020543334291844 0.1033436212181352
2.021543334291844 0.10324039378286252
2.0225433342918437 0.10313730119363108
2.0235433342918436 0.10303434967555108
2.0245433342918435 0.10293154539168628
2.0255433342918434 0.1028288944549235
2.0265433342918433 0.10272640306263976
2.027543334291843 0.10262407732733789
2.028543334291843 0.10252192341822815
2.029543334291843 0.10241994743212282
2.030543334291843 0.10231815545562803
2.0315433342918428 0.10221655361897866
2.0325433342918426 0.10211514792959941
2.0335433342918425 0.10201394450502917
2.0345433342918424 0.10191294937607343
2.0355433342918423 0.10181216855404931
2.036543334291842 0.10171160807022978
2.037543334291842 0.10161127392898316
2.038543334291842 0.10151117212092084
2.039543334291842 0.10141130859501951
2.0405433342918418 0.10131168930320521
2.0415433342918416 0.10121232018868254
2.0425433342918415 0.1011132071726214
2.0435433342918414 0.10101435616058338
2.0445433342918413 0.100915773037351
2.045543334291841 0.10081746367680981
2.046543334291841 0.10071943393699495
2.047543334291841 0.1006216896593028
2.048543334291841 0.10052423666933082
2.0495433342918408 0.10042708074126414
2.0505433342918407 0.1003302276722447
2.0515433342918405 0.10023368323516707
2.0525433342918404 0.10013745318272331
2.0535433342918403 0.10004154325081324
2.05454333429184 9.994595911362347e-2
2.05554333429184 9.985070648290437e-2
2.05654333429184 9.975579103580275e-2
2.05754333429184 9.966121842988675e-2
2.0585433342918398 9.956699430408515e-2
2.0595433342918397 9.947312423268236e-2
2.0605433342918396 9.937961383296318e-2
2.0615433342918394 9.928646868063938e-2
2.0625433342918393 9.919369433235786e-2
2.0635433342918392 9.910129632334962e-2
2.064543334291839 9.900928013751588e-2
2.065543334291839 9.891765127904413e-2
2.066543334291839 9.8826415215784e-2
2.067543334291839 9.873557739400655e-2
2.0685433342918387 9.864514323819387e-2
2.0695433342918386 9.855511815082882e-2
2.0705433342918385 9.846550751218462e-2
2.0715433342918383 9.837631668011448e-2
2.0725433342918382 9.828755098984132e-2
2.073543334291838 9.819921575107046e-2
2.074543334291838 9.811131624294388e-2
2.075543334291838 9.802385773655273e-2
2.076543334291838 9.793684547243528e-2
2.0775433342918377 9.785028466715232e-2
2.0785433342918376 9.776418051305837e-2
2.0795433342918375 9.767853817807286e-2
2.0805433342918374 9.759336280545146e-2
2.0815433342918372 9.750865951355722e-2
2.082543334291837 9.742443339563184e-2
2.083543334291837 9.734068953359268e-2
2.084543334291837 9.725743299169101e-2
2.085543334291837 9.717466877177583e-2
2.0865433342918367 9.709240186899916e-2
2.0875433342918366 9.701063725280919e-2
2.0885433342918365 9.692937986675085e-2
2.0895433342918364 9.68486346282663e-2
2.0905433342918363 9.676840642849556e-2
2.091543334291836 9.668870013207706e-2
2.092543334291836 9.660952057694823e-2
2.093543334291836 9.653087257605306e-2
2.094543334291836 9.645276091448468e-2
2.0955433342918357 9.637519034777395e-2
2.0965433342918356 9.629816560545397e-2
2.0975433342918355 9.622169138940254e-2
2.0985433342918354 9.614577237364468e-2
2.0995433342918353 9.607041320415524e-2
2.100543334291835 9.599561849866155e-2
2.101543334291835 9.592139284644585e-2
2.102543334291835 9.584774080814806e-2
2.103543334291835 9.577466692758531e-2
2.1045433342918347 9.570217570845081e-2
2.1055433342918346 9.563027162075372e-2
2.1065433342918345 9.555895911041748e-2
2.1075433342918344 9.548824259392605e-2
2.1085433342918343 9.541812645813523e-2
2.109543334291834 9.534861506008352e-2
2.110543334291834 9.527971272680338e-2
2.111543334291834 9.521142375513218e-2
2.112543334291834 9.51437524115234e-2
2.1135433342918337 9.507670294815337e-2
2.1145433342918336 9.501027956595676e-2
2.1155433342918335 9.494448643748456e-2
2.1165433342918334 9.487932770777589e-2
2.1175433342918333 9.481480749074897e-2
2.118543334291833 9.475092986902117e-2
2.119543334291833 9.468769889372959e-2
2.120543334291833 9.462511858435113e-2
2.121543334291833 9.456319292852304e-2
2.1225433342918327 9.450192588186287e-2
2.1235433342918326 9.444132139182346e-2
2.1245433342918325 9.438138333764516e-2
2.1255433342918324 9.432211557868952e-2
2.1265433342918323 9.426352194318384e-2
2.127543334291832 9.420560622669184e-2
2.128543334291832 9.414837219194522e-2
2.129543334291832 9.409182356867524e-2
2.130543334291832 9.403596405344414e-2
2.1315433342918317 9.398079730947678e-2
2.1325433342918316 9.39263269683172e-2
2.1335433342918315 9.387255665233579e-2
2.1345433342918314 9.3819489908084e-2
2.1355433342918313 9.376713026629699e-2
2.136543334291831 9.371548122380399e-2
2.137543334291831 9.366454624337237e-2
2.138543334291831 9.361432875355177e-2
2.139543334291831 9.356483214851813e-2
2.1405433342918307 9.351605978791788e-2
2.1415433342918306 9.346801499671195e-2
2.1425433342918305 9.342070107049455e-2
2.1435433342918304 9.33741212856202e-2
2.1445433342918303 9.332827884843384e-2
2.14554333429183 9.328317694622626e-2
2.14654333429183 9.323881873110404e-2
2.14754333429183 9.319520731984633e-2
2.14854333429183 9.315234579376191e-2
2.1495433342918298 9.311023719854598e-2
2.1505433342918296 9.3068884544137e-2
2.1515433342918295 9.30282908045737e-2
2.1525433342918294 9.298845892718642e-2
2.1535433342918293 9.29493918291083e-2
2.154543334291829 9.291109236464593e-2
2.155543334291829 9.287356336548677e-2
2.156543334291829 9.283680762698655e-2
2.157543334291829 9.280082790803891e-2
2.1585433342918288 9.276562693094521e-2
2.1595433342918287 9.273120738128429e-2
2.1605433342918285 9.269757190778212e-2
2.1615433342918284 9.266472312218163e-2
2.1625433342918283 9.263266361298002e-2
2.163543334291828 9.26013959268295e-2
2.164543334291828 9.257092255494186e-2
2.165543334291828 9.25412459626392e-2
2.166543334291828 9.251236857790478e-2
2.1675433342918278 9.248429279126583e-2
2.1685433342918277 9.245702095567677e-2
2.1695433342918276 9.243055538640214e-2
2.1705433342918274 9.240489836089971e-2
2.1715433342918273 9.238005211870345e-2
2.172543334291827 9.235601888053843e-2
2.173543334291827 9.233280081210544e-2
2.174543334291827 9.231040003232639e-2
2.175543334291827 9.228881863087028e-2
2.176543334291827 9.226805865920984e-2
2.1775433342918267 9.224812213051865e-2
2.1785433342918266 9.222901101956806e-2
2.1795433342918265 9.221072726262426e-2
2.1805433342918263 9.219327275734526e-2
2.1815433342918262 9.217664936267794e-2
2.182543334291826 9.216085892378795e-2
2.183543334291826 9.2145903216234e-2
2.184543334291826 9.21317839792807e-2
2.185543334291826 9.211850291915506e-2
2.1865433342918257 9.210606170318392e-2
2.1875433342918256 9.209446195970546e-2
2.1885433342918255 9.208370527798056e-2
2.1895433342918253 9.207379320810445e-2
2.1905433342918252 9.206472726091809e-2
2.191543334291825 9.205650890791975e-2
2.192543334291825 9.204913961215717e-2
2.193543334291825 9.204262075165627e-2
2.194543334291825 9.203695368009161e-2
2.1955433342918247 9.203213971396688e-2
2.1965433342918246 9.202818013033476e-2
2.1975433342918245 9.20250761667232e-2
2.1985433342918244 9.202282902106175e-2
2.1995433342918242 9.202143985160766e-2
2.200543334291824 9.20209097768724e-2
2.201543334291824 9.20212398772724e-2
2.202543334291824 9.202243122364971e-2
2.203543334291824 9.202448479591062e-2
2.2045433342918237 9.202740155587111e-2
2.2055433342918236 9.203118242555848e-2
2.2065433342918235 9.20358282871525e-2
2.2075433342918234 9.204133998292661e-2
2.2085433342918233 9.204771831518914e-2
2.209543334291823 9.205496404622465e-2
2.210543334291823 9.206307789823498e-2
2.211543334291823 9.207206055929154e-2
2.212543334291823 9.208191269718613e-2
2.2135433342918227 9.20926348970492e-2
2.2145433342918226 9.210422772327961e-2
2.2155433342918225 9.211669170023254e-2
2.2165433342918224 9.213002731217566e-2
2.2175433342918223 9.214423500324583e-2
2.218543334291822 9.215931517740526e-2
2.219543334291822 9.217526819839801e-2
2.220543334291822 9.219209438970645e-2
2.221543334291822 9.220979404517224e-2
2.2225433342918217 9.222836742678796e-2
2.2235433342918216 9.224781472326515e-2
2.2245433342918215 9.226813609980711e-2
2.2255433342918214 9.22893316814769e-2
2.2265433342918213 9.231140155316903e-2
2.227543334291821 9.233434575958123e-2
2.228543334291821 9.235816430518635e-2
2.229543334291821 9.238285715420402e-2
2.230543334291821 9.240842423057252e-2
2.2315433342918207 9.243486543354816e-2
2.2325433342918206 9.246218061809988e-2
2.2335433342918205 9.249036957652089e-2
2.2345433342918204 9.251943207461986e-2
2.2355433342918203 9.254936783812741e-2
2.23654333429182 9.258017655268344e-2
2.23754333429182 9.261185786382448e-2
2.23854333429182 9.2644411376971e-2
2.23954333429182 9.26778366574147e-2
2.2405433342918197 9.271213323030572e-2
2.2415433342918196 9.27473006014636e-2
2.2425433342918195 9.27833382192741e-2
2.2435433342918194 9.282024548116351e-2
2.2445433342918193 9.285802175492273e-2
2.245543334291819 9.28966663684852e-2
2.246543334291819 9.293617860992967e-2
2.247543334291819 9.297655772748308e-2
2.248543334291819 9.30178029295235e-2
2.2495433342918187 9.305991338458292e-2
2.2505433342918186 9.310288822135007e-2
2.2515433342918185 9.31467265548898e-2
2.2525433342918184 9.319142742912835e-2
2.2535433342918183 9.323698984968583e-2
2.254543334291818 9.328341278928247e-2
2.255543334291818 9.333069518115873e-2
2.256543334291818 9.337883591909343e-2
2.257543334291818 9.342783385742233e-2
2.2585433342918178 9.347768781105648e-2
2.2595433342918176 9.352839655550055e-2
2.2605433342918175 9.357995882687119e-2
2.2615433342918174 9.363237335369788e-2
2.2625433342918173 9.368563877920912e-2
2.263543334291817 9.373975372179887e-2
2.264543334291817 9.379471676362376e-2
2.265543334291817 9.385052644789398e-2
2.266543334291817 9.3907181278907e-2
2.2675433342918168 9.39646797220817e-2
2.2685433342918166 9.402302020399175e-2
2.2695433342918165 9.408220111239989e-2
2.2705433342918164 9.414222079760175e-2
2.2715433342918163 9.420307760337045e-2
2.272543334291816 9.426476978155922e-2
2.273543334291816 9.432729556811953e-2
2.274543334291816 9.439065316069467e-2
2.275543334291816 9.445484071866858e-2
2.2765433342918158 9.451985636321535e-2
2.2775433342918157 9.45856981773482e-2
2.2785433342918155 9.465236420596873e-2
