2.547543334291786 -0.2556994792569112
2.548543334291786 -0.2552727425047191
2.5495433342917857 -0.25483988681172676
2.5505433342917856 -0.25440092471346365
2.5515433342917855 -0.25395586898839856
2.5525433342917854 -0.25350473265761636
2.5535433342917853 -0.2530475289844956
2.554543334291785 -0.2525842714743854
2.555543334291785 -0.2521149738742822
2.556543334291785 -0.25163965014941825
2.557543334291785 -0.25115831434160574
2.5585433342917847 -0.2506709810348496
2.5595433342917846 -0.2501776649199262
2.5605433342917845 -0.249678380925544
2.5615433342917844 -0.24917314421792428
2.5625433342917843 -0.24866197020038203
2.563543334291784 -0.24814487451290698
2.564543334291784 -0.2476218730317443
2.565543334291784 -0.24709298186897571
2.566543334291784 -0.24655821732214966
2.5675433342917837 -0.24601759583161092
2.5685433342917836 -0.24547113430896964
2.5695433342917835 -0.24491884978592326
2.5705433342917834 -0.24436075952583092
2.5715433342917833 -0.24379688102319955
2.572543334291783 -0.24322723200317065
2.573543334291783 -0.24265183042100613
2.574543334291783 -0.24207069446157503
2.575543334291783 -0.2414838425388394
2.5765433342917827 -0.2408912932182048
2.5775433342917826 -0.24029306527518643
2.5785433342917825 -0.23968917788206529
2.5795433342917824 -0.23907965034462705
2.5805433342917823 -0.23846450219313337
2.581543334291782 -0.2378437531817153
2.582543334291782 -0.2372174232877675
2.583543334291782 -0.2365855327113413
2.584543334291782 -0.23594810187453893
2.5855433342917817 -0.23530515142090702
2.5865433342917816 -0.23465670211056122
2.5875433342917815 -0.23400277498117317
2.5885433342917814 -0.23334339139001087
2.5895433342917813 -0.23267857284113508
2.590543334291781 -0.23200834105500934
2.591543334291781 -0.23133271796780325
2.592543334291781 -0.23065172573069617
2.593543334291781 -0.2299653867091804
2.5945433342917807 -0.2292737234823647
2.5955433342917806 -0.22857675884227757
2.5965433342917805 -0.22787451566222847
2.5975433342917804 -0.22716701715961415
2.5985433342917803 -0.22645428679258015
2.59954333429178 -0.22573634817896748
2.60054333429178 -0.2250132251440911
2.60154333429178 -0.22428494171995597
2.60254333429178 -0.22355152214447224
2.6035433342917798 -0.22281299086067186
2.6045433342917796 -0.2220693725159238
2.6055433342917795 -0.2213206919611501
2.6065433342917794 -0.22056697409331733
2.6075433342917793 -0.2198082442179726
2.608543334291779 -0.21904452780195924
2.609543334291779 -0.21827585048405565
2.610543334291779 -0.21750223810076505
2.611543334291779 -0.21672371668544635
2.6125433342917788 -0.21594031246744555
2.6135433342917787 -0.21515205187122677
2.6145433342917785 -0.2143589615155036
2.6155433342917784 -0.21356106821237017
2.6165433342917783 -0.21275839878527622
2.617543334291778 -0.21195098052750877
2.618543334291778 -0.21113884081474743
2.619543334291778 -0.21032200720588387
2.620543334291778 -0.2095005074470027
2.6215433342917778 -0.20867436947043125
2.6225433342917777 -0.20784362139378978
2.6235433342917776 -0.20700829151904124
2.6245433342917774 -0.20616840833154107
2.6255433342917773 -0.20532400048282956
2.626543334291777 -0.20447509666721164
2.627543334291777 -0.20362172600804052
2.628543334291777 -0.20276391769896474
2.629543334291777 -0.20190170111058114
2.630543334291777 -0.20103510578940662
2.6315433342917767 -0.20016416145685073
2.6325433342917766 -0.19928889800818805
2.6335433342917764 -0.1984093455115302
2.6345433342917763 -0.19752553420679841
2.6355433342917762 -0.19663749446816972
2.636543334291776 -0.19574525676164548
2.637543334291776 -0.19484885191160353
2.638543334291776 -0.19394831081972916
2.639543334291776 -0.19304366455276012
2.6405433342917757 -0.19213494434138512
2.6415433342917756 -0.1912221815791426
2.6425433342917755 -0.19030540782131936
2.6435433342917753 -0.18938465478384914
2.6445433342917752 -0.18845995434221124
2.645543334291775 -0.1875313384748568
2.646543334291775 -0.18659883929800358
2.647543334291775 -0.1856624892163134
2.648543334291775 -0.18472232071789793
2.6495433342917747 -0.18377836644337214
2.6505433342917746 -0.18283065918468328
2.6515433342917745 -0.18187923188393998
2.6525433342917744 -0.1809241176322416
2.6535433342917742 -0.1799653496685072
2.654543334291774 -0.17900296137830496
2.655543334291774 -0.17803698622000255
2.656543334291774 -0.17706745783146344
2.657543334291774 -0.17609441007089632
2.6585433342917737 -0.17511787688496272
2.6595433342917736 -0.17413789235967367
2.6605433342917735 -0.17315449071915393
2.6615433342917734 -0.17216770632440598
2.6625433342917733 -0.17117757367207445
2.663543334291773 -0.17018412739321004
2.664543334291773 -0.1691874022520341
2.665543334291773 -0.1681874330569893
2.666543334291773 -0.1671842548323919
2.6675433342917727 -0.16617790275778282
2.6685433342917726 -0.16516841210473496
2.6695433342917725 -0.1641558182704642
2.6705433342917724 -0.16314015677653354
2.6715433342917723 -0.16212146326755722
2.672543334291772 -0.16109977350990412
2.673543334291772 -0.1600751233904025
2.674543334291772 -0.1590475489150435
2.675543334291772 -0.15801708610755122
2.6765433342917717 -0.1569837712373752
2.6775433342917716 -0.15594764066823671
2.6785433342917715 -0.1549087308577468
2.6795433342917714 -0.1538670783749545
2.6805433342917713 -0.15282271989899557
2.681543334291771 -0.15177569221774137
2.682543334291771 -0.15072603222644754
2.683543334291771 -0.1496737769264026
2.684543334291771 -0.14861896342357694
2.6855433342917707 -0.1475616288177807
2.6865433342917706 -0.1465018104766731
2.6875433342917705 -0.1454395458066248
2.6885433342917704 -0.1443748723077253
2.6895433342917703 -0.14330782757685437
2.69054333429177 -0.1422384493062808
2.69154333429177 -0.14116677528226085
2.69254333429177 -0.1400928433836372
2.69354333429177 -0.1390166915804374
2.6945433342917697 -0.13793835792447098
2.6955433342917696 -0.13685788047260666
2.6965433342917695 -0.1357752975147292
2.6975433342917694 -0.13469064736252387
2.6985433342917693 -0.13360396841087946
2.699543334291769 -0.13251529913644208
2.700543334291769 -0.13142467809616923
2.701543334291769 -0.13033214392588377
2.702543334291769 -0.12923773533882796
2.7035433342917687 -0.12814149112421722
2.7045433342917686 -0.12704345012765003
2.7055433342917685 -0.12594365122318657
2.7065433342917684 -0.12484213346004952
2.7075433342917683 -0.12373893590882667
2.708543334291768 -0.12263409770798966
2.709543334291768 -0.12152765806240873
2.710543334291768 -0.1204196562418677
2.711543334291768 -0.11931013157957869
2.7125433342917677 -0.118199123470697
2.7135433342917676 -0.11708667137083584
2.7145433342917675 -0.11597281476900792
2.7155433342917674 -0.11485759319936434
2.7165433342917673 -0.11374104631825047
2.717543334291767 -0.11262321380127119
2.718543334291767 -0.11150413537632461
2.719543334291767 -0.11038385082208339
2.720543334291767 -0.10926239996647615
2.7215433342917668 -0.10813982268516882
2.7225433342917666 -0.10701615890004607
2.7235433342917665 -0.10589144857769267
2.7245433342917664 -0.1047657316979682
2.7255433342917663 -0.1036390482947958
2.726543334291766 -0.10251143847729499
2.727543334291766 -0.10138294236980928
2.728543334291766 -0.10025360013317519
2.729543334291766 -9.912345196317585e-2
2.7305433342917658 -9.79925380889948e-2
2.7315433342917657 -9.686089877166987e-2
2.7325433342917655 -9.572857430254669e-2
2.7335433342917654 -9.459560500173274e-2
2.7345433342917653 -9.346203118578525e-2
2.735543334291765 -9.232789322547606e-2
2.736543334291765 -9.119323152683578e-2
2.737543334291765 -9.005808650489196e-2
2.738543334291765 -8.892249859521736e-2
2.7395433342917648 -8.778650825236209e-2
2.7405433342917647 -8.665015594828564e-2
2.7415433342917646 -8.551348217078902e-2
2.7425433342917644 -8.437652742194675e-2
2.7435433342917643 -8.323933221653892e-2
2.7445433342917642 -8.210193705270483e-2
2.745543334291764 -8.096438247316376e-2
2.746543334291764 -7.982670902410413e-2
2.747543334291764 -7.86889572520302e-2
2.748543334291764 -7.75511677079594e-2
2.7495433342917637 -7.641338094583862e-2
2.7505433342917636 -7.52756375209607e-2
2.7515433342917635 -7.413797798838069e-2
2.7525433342917633 -7.300044290133248e-2
2.7535433342917632 -7.186307280964493e-2
2.754543334291763 -7.07259082375732e-2
2.755543334291763 -6.958898973354488e-2
2.756543334291763 -6.845235782688741e-2
2.757543334291763 -6.731605303585061e-2
2.7585433342917627 -6.618011586714401e-2
2.7595433342917626 -6.50445868143435e-2
2.7605433342917625 -6.390950635629834e-2
2.7615433342917624 -6.27749149555378e-2
2.7625433342917622 -6.164085305667807e-2
2.763543334291762 -6.050736108431007e-2
2.764543334291762 -5.937447943516032e-2
2.765543334291762 -5.824224849488001e-2
2.766543334291762 -5.711070861979473e-2
2.7675433342917617 -5.5979900140275e-2
2.7685433342917616 -5.484986335913954e-2
2.7695433342917615 -5.372063855005863e-2
2.7705433342917614 -5.2592265955957465e-2
2.7715433342917613 -5.146478578741933e-2
2.772543334291761 -5.033823822108907e-2
2.773543334291761 -4.921266339921551e-2
2.774543334291761 -4.8088101430141326e-2
2.775543334291761 -4.6964592376311474e-2
2.7765433342917607 -4.5842176263192744e-2
2.7775433342917606 -4.4720893074387945e-2
2.7785433342917605 -4.360078275004183e-2
2.7795433342917604 -4.248188518524709e-2
2.7805433342917603 -4.136424022845026e-2
2.78154333429176 -4.0247887679857715e-2
2.78254333429176 -3.91328672898416e-2
2.78354333429176 -3.801921876374401e-2
2.78454333429176 -3.690698175787823e-2
2.7855433342917597 -3.579619585595469e-2
2.7865433342917596 -3.4686900594894855e-2
2.7875433342917595 -3.3579135454009035e-2
2.7885433342917594 -3.247293985341111e-2
2.7895433342917593 -3.1368353152433304e-2
2.790543334291759 -3.026541464804081e-2
2.791543334291759 -2.916416357324655e-2
2.792543334291759 -2.80646390955259e-2
2.793543334291759 -2.696688033076665e-2
2.7945433342917587 -2.5870926320853936e-2
2.7955433342917586 -2.4776816017360887e-2
2.7965433342917585 -2.368458831290026e-2
2.7975433342917584 -2.259428202695047e-2
2.7985433342917583 -2.1505935904285137e-2
2.799543334291758 -2.041958861340264e-2
2.800543334291758 -1.9335278744955678e-2
2.801543334291758 -1.8253044810180794e-2
2.802543334291758 -1.7172925239327952e-2
2.8035433342917577 -1.6094958408897683e-2
2.8045433342917576 -1.5019182585840282e-2
2.8055433342917575 -1.3945635938919093e-2
2.8065433342917574 -1.2874356563212931e-2
2.8075433342917573 -1.1805382465428213e-2
2.808543334291757 -1.0738751562349384e-2
2.809543334291757 -9.67450167928934e-3
2.810543334291757 -8.612670548539826e-3
2.811543334291757 -7.553295807821854e-3
2.8125433342917567 -6.496414998736119e-3
2.8135433342917566 -5.442065611661916e-3
2.8145433342917565 -4.3902849806426916e-3
2.8155433342917564 -3.341110344281926e-3
2.8165433342917563 -2.29457885004207e-3
2.817543334291756 -1.250727542120468e-3
2.818543334291756 -2.095933599265705e-4
2.819744966129893 -6.743162714782014e-30
2.820744966129893 6.762778500951884e-29
2.821744966129893 3.874678178457287e-28
2.8227449661298927 -3.5601491227980185e-28
2.8237449661298926 -7.59155135656156e-30
2.8247449661298925 -5.188254319573883e-28
2.8257449661298923 -1.5707691691566027e-27
2.8267449661298922 -1.049898694244554e-27
2.827744966129892 4.485315532316801e-28
2.828744966129892 4.702669528913737e-28
2.829744966129892 -1.5178523055838182e-28
2.830744966129892 -4.046158108534636e-28
2.8317449661298917 -5.199630575456998e-28
2.8327449661298916 -4.6750952833275265e-28
2.8337449661298915 -2.3841468373410342e-28
2.8347449661298914 1.2764481045274446e-28
2.8357449661298912 7.16371339033654e-28
2.836744966129891 1.3783706853809726e-27
2.837744966129891 1.988389485954872e-27
2.838744966129891 2.381291245382214e-27
2.839744966129891 2.352056336456549e-27
2.8407449661298907 1.655782000138118e-27
2.8417449661298906 7.682345553851635e-30
2.8427449661298905 -7.933520926192218e-28
2.8437449661298904 -1.923388497170651e-27
2.8447449661298903 -3.436434574676597e-27
2.84574496612989 -5.382005250627481e-27
2.84674496612989 -7.810584905340353e-27
2.84774496612989 -1.0773627373958882e-26
2.84874496612989 -1.432355594645336e-26
2.8497449661298897 -1.6321869666124264e-26
2.8507449661298896 -1.715921690039342e-26
2.8517449661298895 -1.6998416514543135e-26
2.8527449661298894 -1.5543488220615526e-26
2.8537449661298893 -1.2470536728516331e-26
2.854744966129889 -7.427751746014884e-27
2.855744966129889 -1.7848924031623363e-27
2.856744966129889 7.867067151340507e-28
2.857744966129889 2.8261269713605304e-27
2.8587449661298887 4.00665237447471e-27
2.8597449661298886 3.964052774045201e-27
2.8607449661298885 2.296583860251616e-27
2.8617449661298884 -1.4350128361154263e-27
2.8627449661298883 -2.9735006035383564e-27
2.863744966129888 -3.783739395274742e-27
2.864744966129888 -4.392458299537592e-27
2.865744966129888 -4.607307329490849e-27
2.866744966129888 -4.209577697234738e-27
2.8677449661298877 -2.9542018138057774e-27
2.8687449661298876 -1.2999930705953996e-27
2.8697449661298875 -3.310393441066524e-28
2.8707449661298874 9.652392454189407e-28
2.8717449661298873 2.6265840487955594e-27
2.872744966129887 4.690083243364125e-27
2.873744966129887 7.192171832992312e-27
2.874744966129887 1.0168631648074533e-26
2.875744966129887 1.3062721998209982e-26
2.8767449661298867 1.6069280193659015e-26
2.8777449661298866 1.9196781740632692e-26
2.8787449661298865 2.238408410611853e-26
2.8797449661298864 2.5561596852611227e-26
2.8807449661298863 2.865128163811265e-26
2.881744966129886 3.038483352279762e-26
2.882744966129886 2.887719610900852e-26
2.883744966129886 2.4936819709114036e-26
2.884744966129886 1.800161555021016e-26
2.8857449661298857 7.46229902794972e-27
2.8867449661298856 -7.337610293457612e-27
2.8877449661298855 -2.7101788681245334e-26
2.8887449661298854 -3.9982884311149987e-26
2.8897449661298853 -4.980014024668209e-26
2.890744966129885 -5.546322875468381e-26
2.891744966129885 -5.471338266713007e-26
2.892744966129885 -4.4875285590581395e-26
2.893744966129885 -2.2827869919228858e-26
2.8947449661298847 2.8929988040549803e-27
2.8957449661298846 1.9798464352615076e-26
2.8967449661298845 3.772611677344245e-26
2.8977449661298844 5.50673837511989e-26
2.8987449661298843 6.976426800367432e-26
2.899744966129884 7.927094588434969e-26
2.900744966129884 8.051536598495986e-26
2.901744966129884 8.543559294938881e-26
2.902744966129884 8.504928894063023e-26
2.9037449661298838 7.723967077342608e-26
2.9047449661298836 6.015014985108216e-26
2.9057449661298835 3.1749255716903307e-26
2.9067449661298834 -1.017363981251018e-26
2.9077449661298833 -5.377141836690075e-26
2.908744966129883 -8.591733992442391e-26
2.909744966129883 -1.1413927978187555e-25
2.910744966129883 -1.3415306264917768e-25
2.911744966129883 -1.4076890362203496e-25
2.9127449661298828 -1.2782405621354203e-25
2.9137449661298827 -8.834736091545011e-26
2.9147449661298825 -7.254696720766418e-26
2.9157449661298824 -5.0082324703838377e-26
2.9167449661298823 -2.180407962686971e-26
2.917744966129882 1.090813515642191e-26
2.918744966129882 4.6090174720932305e-26
2.919744966129882 8.113785666891168e-26
2.920744966129882 1.1344788475960405e-25
2.9217449661298818 1.3958248827032566e-25
2.9227449661298817 1.5450764255346349e-25
2.9237449661298816 1.5282834057156397e-25
2.9247449661298814 1.282812340633797e-25
2.9257449661298813 7.368229345340263e-26
2.926744966129881 -1.6165466820572815e-26
2.927744966129881 -6.97819285403342e-26
2.928744966129881 -1.2604134452464786e-25
2.929744966129881 -1.7961606370945627e-25
2.930744966129881 -2.237155579618618e-25
2.9317449661298807 -2.4996247440136237e-25
2.9327449661298806 -2.4826868772108653e-25
2.9337449661298804 -2.378247249973186e-25
2.9347449661298803 -2.2621605769736136e-25
2.9357449661298802 -1.917278535750513e-25
2.93674496612988 -1.2954005385218516e-25
2.93774496612988 -3.452392858436108e-26
2.93874496612988 7.640274513710436e-26
2.93974496612988 1.6396647119136777e-25
2.9407449661298797 2.4218025000406644e-25
2.9417449661298796 2.9824757041232876e-25
2.9427449661298795 3.1646303463976596e-25
2.9437449661298793 2.9211392794129768e-25
2.9447449661298792 2.7842799536311484e-25
2.945744966129879 2.3583126417687433e-25
2.946744966129879 1.6123466218863258e-25
2.947744966129879 5.227457775318407e-26
2.948744966129879 -9.090272809118645e-26
2.9497449661298787 -1.8301880317324812e-25
2.9507449661298786 -2.405077585948808e-25
2.9517449661298785 -2.354195648142111e-25
2.9527449661298784 -1.3346462697748234e-25
2.9537449661298782 2.734960513408286e-26
2.954744966129878 9.792131425132875e-26
2.955744966129878 1.3968120363212e-25
2.956744966129878 1.1587879120172321e-25
2.957744966129878 6.723001306521487e-27
2.9587449661298777 -3.580589682812905e-26
2.9597449661298776 -8.731501789159308e-26
2.9607449661298775 -1.361912252236855e-25
2.9617449661298774 -1.6519527853042512e-25
2.9627449661298773 -1.9411523357552752e-25
2.963744966129877 -1.9306108586459612e-25
2.964744966129877 -1.4224254198663805e-25
2.965744966129877 -1.8478691021288792e-26
2.966744966129877 9.343307683009203e-26
2.9677449661298767 1.7474136052934666e-25
2.9687449661298766 2.1482204010137256e-25
2.9697449661298765 1.7223316148284177e-25
2.9707449661298764 9.668846024928264e-26
2.9717449661298763 4.1138684097146264e-26
2.972744966129876 -3.300096200566482e-26
2.973744966129876 -1.1299247749549774e-25
2.974744966129876 -1.8758405442404553e-25
2.975744966129876 -2.5072097707149228e-25
2.9767449661298757 -2.6979485170755806e-25
2.9777449661298756 -2.13414971272717e-25
2.9787449661298755 -4.2850425249528424e-26
2.9797449661298754 8.626200718280395e-26
2.9807449661298753 1.7598829757780805e-25
2.981744966129875 2.125873914260531e-25
2.982744966129875 1.4222356601424016e-25
2.983744966129875 -2.6968223994760796e-26
2.984744966129875 -7.698443520078652e-26
2.9857449661298747 -1.0971158413506113e-25
2.9867449661298746 -9.297557740775108e-26
2.9877449661298745 -8.405219444427853e-27
2.9887449661298744 2.034584013810104e-26
2.9897449661298743 5.858016679779882e-26
2.990744966129874 1.0144158655638829e-25
2.991744966129874 1.4102363613195507e-25
2.992744966129874 1.6837689937103217e-25
2.993744966129874 1.6760454885097635e-25
2.9947449661298737 1.194464074196464e-25
2.9957449661298736 -2.0530803914680617e-28
2.9967449661298735 -7.671211999547476e-26
2.9977449661298734 -1.405509485470272e-25
2.9987449661298733 -1.6539339545506544e-25
2.999744966129873 -1.142051018354536e-25
3.000744966129873 -8.000981204506564e-26
3.001744966129873 -3.425480574645282e-26
3.002744966129873 2.9389386945871533e-26
3.0037449661298727 1.0204592506461787e-25
3.0047449661298726 1.665690655428616e-25
3.0057449661298725 2.0164553308049555e-25
3.0067449661298724 1.7931151379515617e-25
3.0077449661298723 6.332414397061094e-26
3.008744966129872 -6.055632896719225e-26
3.009744966129872 -1.5015554831977838e-25
3.010744966129872 -2.0917818236892802e-25
3.011744966129872 -1.93677781074347e-25
3.0127449661298717 -1.5987709935950704e-25
3.0137449661298716 -1.5219810817964843e-25
3.0147449661298715 -1.1712649624974426e-25
3.0157449661298714 -4.862598076645922e-26
3.0167449661298713 2.6693241940352756e-26
3.0171371719888005 -9.938469960848832e-18
3.0181371719888004 -3.194001932330033e-6
3.0191371719888003 -1.2720030899263178e-5
3.0201371719888 -2.8591152745955815e-5
3.0211371719888 -5.0802264190226776e-5
3.0221371719888 -7.934822695404699e-5
3.0231371719888 -1.1422322798369034e-4
3.0241371719887997 -1.5542167193729426e-4
3.0251371719887996 -2.029374588438561e-4
3.0261371719887995 -2.5676460640088137e-4
3.0271371719887994 -3.16896806462117e-4
3.0281371719887993 -3.8332672429975496e-4
3.029137171988799 -4.5604832862206394e-4
3.030137171988799 -5.350532162818692e-4
3.031137171988799 -6.203348181469314e-4
3.032137171988799 -7.11885117852828e-4
3.0331371719887987 -8.096958631473405e-4
3.0341371719887986 -9.137595418207138e-4
3.0351371719887985 -1.0240669251775807e-3
3.0361371719887984 -1.1406096453984128e-3
3.0371371719887983 -1.2633787800783462e-3
3.038137171988798 -1.3923651693513504e-3
3.039137171988798 -1.5275592378247546e-3
3.040137171988798 -1.6689510143404465e-3
3.041137171988798 -1.8165306158202713e-3
3.0421371719887977 -1.970287751313155e-3
3.0431371719887976 -2.130211867607102e-3
3.0441371719887975 -2.296292453869005e-3
3.0451371719887974 -2.4685185932556294e-3
3.0461371719887973 -2.646878961891304e-3
3.047137171988797 -2.8313620957021533e-3
3.048137171988797 -3.0219562841880317e-3
3.049137171988797 -3.2186496615445974e-3
3.050137171988797 -3.42143001779649e-3
3.0511371719887967 -3.6302849184270455e-3
3.0521371719887966 -3.845201693496403e-3
3.0531371719887965 -4.066167437054586e-3
3.0541371719887964 -4.2931690793911095e-3
3.0551371719887963 -4.5261931972979015e-3
3.056137171988796 -4.765226167806384e-3
3.057137171988796 -5.010254126743115e-3
3.058137171988796 -5.261262984914674e-3
3.059137171988796 -5.518238438136238e-3
3.0601371719887958 -5.781165889432202e-3
3.0611371719887956 -6.050030523948536e-3
3.0621371719887955 -6.324817287197853e-3
3.0631371719887954 -6.6055109209441935e-3
3.0641371719887953 -6.89209593034769e-3
3.065137171988795 -7.184556548402939e-3
3.066137171988795 -7.482876792299325e-3
3.067137171988795 -7.787040445511239e-3
3.068137171988795 -8.097031058286828e-3
3.0691371719887948 -8.412831948136742e-3
3.0701371719887947 -8.734426200322864e-3
3.0711371719887945 -9.061796668347074e-3
3.0721371719887944 -9.394925974732767e-3
3.0731371719887943 -9.733796561618414e-3
3.074137171988794 -1.00783905671706e-2
3.075137171988794 -1.0428689930500704e-2
3.076137171988794 -1.0784676362569839e-2
3.077137171988794 -1.1146331346753417e-2
3.0781371719887938 -1.1513636139405696e-2
3.0791371719887937 -1.1886571770424376e-2
3.0801371719887936 -1.2265119043815127e-2
3.0811371719887934 -1.2649258538256181e-2
3.0821371719887933 -1.303897068451373e-2
3.0831371719887932 -1.3434235687050964e-2
3.084137171988793 -1.3835033399209678e-2
3.085137171988793 -1.4241343526211234e-2
3.086137171988793 -1.4653145553496418e-2
3.087137171988793 -1.5070418747435725e-2
3.0881371719887927 -1.5493142156039651e-2
3.0891371719887926 -1.5921294609668978e-2
3.0901371719887925 -1.6354854721745072e-2
3.0911371719887923 -1.6793800889460163e-2
3.0921371719887922 -1.7238111395249705e-2
3.093137171988792 -1.768776416321886e-2
3.094137171988792 -1.814273694851359e-2
3.095137171988792 -1.860300730262737e-2
3.096137171988792 -1.9068552565700038e-2
3.0971371719887917 -1.9539349867291004e-2
3.0981371719887916 -2.0015376127152436e-2
3.0991371719887915 -2.0496608056002404e-2
3.1001371719887914 -2.0983022156298135e-2
3.1011371719887912 -2.1474594761855315e-2
3.102137171988791 -2.1971302026711867e-2
3.103137171988791 -2.247311978722246e-2
3.104137171988791 -2.2980023732542498e-2
3.105137171988791 -2.3491989348741138e-2
3.1061371719887907 -2.400899191963541e-2
3.1071371719887906 -2.453100652762444e-2
3.1081371719887905 -2.5058008054523618e-2
3.1091371719887904 -2.5589971182398755e-2
3.1101371719887903 -2.6126870394400287e-2
3.11113717198879 -2.6668680083547582e-2
3.11213717198879 -2.7215374309709998e-2
3.11313717198879 -2.776692695561564e-2
3.11413717198879 -2.8323311731145207e-2
3.1151371719887897 -2.8884502152925946e-2
3.1161371719887896 -2.9450471545233826e-2
3.1171371719887895 -3.002119304089585e-2
3.1181371719887894 -3.0596639582192255e-2
3.1191371719887893 -3.117678392175878e-2
3.120137171988789 -3.17615986592124e-2
3.121137171988789 -3.235105628133059e-2
3.122137171988789 -3.294512890664231e-2
3.123137171988789 -3.3543788553896434e-2
3.1241371719887887 -3.414700705842643e-2
3.1251371719887886 -3.475475607313298e-2
3.1261371719887885 -3.536700706946672e-2
3.1271371719887884 -3.5983731338410985e-2
3.1281371719887883 -3.6604899991464344e-2
3.129137171988788 -3.7230483961623415e-2
3.130137171988788 -3.786045411439594e-2
3.131137171988788 -3.849478102493989e-2
3.132137171988788 -3.913343507380646e-2
3.1331371719887877 -3.977638650638497e-2
3.1341371719887876 -4.042360539624549e-2
3.1351371719887875 -4.107506164620271e-2
3.1361371719887874 -4.173072498937976e-2
3.1371371719887873 -4.239056499027204e-2
3.138137171988787 -4.305455104581106e-2
3.139137171988787 -4.372265240486611e-2
3.140137171988787 -4.439483825051606e-2
3.141137171988787 -4.50710774126086e-2
3.1421371719887867 -4.5751338642161445e-2
3.1431371719887866 -4.6435590529459274e-2
3.1441371719887865 -4.71238015051887e-2
3.1451371719887864 -4.781593984157322e-2
3.1461371719887863 -4.851197365350821e-2
3.147137171988786 -4.921187089969586e-2
3.148137171988786 -4.991559938378014e-2
3.149137171988786 -5.062312682616261e-2
3.150137171988786 -5.133442074257835e-2
3.1511371719887857 -5.204944845163188e-2
3.1521371719887856 -5.276817716067201e-2
3.1531371719887855 -5.349057392901599e-2
3.1541371719887854 -5.4216605669146836e-2
3.1551371719887853 -5.494623914791056e-2
3.156137171988785 -5.5679440987713456e-2
3.157137171988785 -5.6416177667719294e-2
3.158137171988785 -5.715641552990224e-2
3.159137171988785 -5.7900120884608254e-2
3.1601371719887847 -5.864725972306543e-2
3.1611371719887846 -5.939779797470221e-2
3.1621371719887845 -6.0151701432941025e-2
3.1631371719887844 -6.0908935756454494e-2
3.1641371719887843 -6.1669466470421895e-2
3.165137171988784 -6.243325896778546e-2
3.166137171988784 -6.320027851050682e-2
3.167137171988784 -6.397049023082325e-2
3.168137171988784 -6.474385918546535e-2
3.1691371719887838 -6.552035028747118e-2
3.1701371719887836 -6.629992825480795e-2
3.1711371719887835 -6.708255772486392e-2
3.1721371719887834 -6.786820321282586e-2
3.1731371719887833 -6.865682911299267e-2
3.174137171988783 -6.944839970008913e-2
3.175137171988783 -7.024287913057986e-2
3.176137171988783 -7.1040231443983e-2
3.177137171988783 -7.184042056418406e-2
3.1781371719887828 -7.264341040345457e-2
3.1791371719887827 -7.344916460767222e-2
3.1801371719887825 -7.42576467671055e-2
3.1811371719887824 -7.506882036742664e-2
3.1821371719887823 -7.588264878642077e-2
3.183137171988782 -7.669909529535335e-2
3.184137171988782 -7.7518123060337e-2
3.185137171988782 -7.83396951436989e-2
3.186137171988782 -7.916377450534791e-2
3.1871371719887818 -7.999032403806607e-2
3.1881371719887817 -8.081930654609415e-2
3.1891371719887815 -8.165068465713742e-2
3.1901371719887814 -8.248442094445262e-2
3.1911371719887813 -8.332047788673048e-2
3.192137171988781 -8.415881786950986e-2
3.193137171988781 -8.49994031865924e-2
3.194137171988781 -8.584219604145678e-2
3.195137171988781 -8.668715854867332e-2
3.196137171988781 -8.753425273531837e-2
3.1971371719887807 -8.838344061197193e-2
3.1981371719887806 -8.923468401166568e-2
3.1991371719887804 -9.008794470487762e-2
3.2001371719887803 -9.094318439142858e-2
3.2011371719887802 -9.18003646916255e-2
3.20213717198878 -9.265944714771729e-2
3.20313717198878 -9.352039322535069e-2
3.20413717198878 -9.438316431502597e-2
3.20513717198878 -9.524772173355285e-2
3.2061371719887797 -9.611402674447417e-2
3.2071371719887796 -9.698204056730542e-2
3.2081371719887795 -9.785172427640959e-2
3.2091371719887793 -9.87230389155079e-2
3.2101371719887792 -9.959594546268832e-2
3.211137171988779 -0.1004704048318976
3.212137171988779 -0.10134637787443361
3.213137171988779 -0.10222382538043738
3.214137171988779 -0.10310270808038538
3.2151371719887787 -0.10398298664658169
3.2161371719887786 -0.10486462174028989
3.2171371719887785 -0.10574757391587265
3.2181371719887784 -0.1066318036731467
3.2191371719887782 -0.10751727147311205
3.220137171988778 -0.10840393772674545
3.221137171988778 -0.10929176279652433
3.222137171988778 -0.11018070699795034
3.223137171988778 -0.11107073060107304
3.2241371719887777 -0.1119617938320137
3.2251371719887776 -0.11285385688319713
3.2261371719887775 -0.11374687993784798
3.2271371719887774 -0.114640823074686
3.2281371719887773 -0.11553564636441012
3.229137171988777 -0.11643130984196554
3.230137171988777 -0.11732777350809351
3.231137171988777 -0.11822499733088117
3.232137171988777 -0.11912294124731142
3.2331371719887767 -0.12002156516481258
3.2341371719887766 -0.1209208289628084
3.2351371719887765 -0.12182069251912983
3.2361371719887764 -0.12272111566513279
3.2371371719887763 -0.12362205819802068
3.238137171988776 -0.12452347990482052
3.239137171988776 -0.12542534055274554
3.240137171988776 -0.12632759989076536
3.241137171988776 -0.12723021765117595
3.2421371719887757 -0.12813315355116994
3.2431371719887756 -0.12903636729440665
